Unnamed: 0,timestamp,devID,soil_,rain,temp,humi,geo_,soil,geo
59381,11/8/2025 10:54,108,44.25875548,0,27.44288125,87.46137771,5,0.442587555,13.93
59384,11/8/2025 10:55,108,44.25801899,0,27.4472184,87.44640225,5,0.44258019,10.57
59385,11/8/2025 10:56,108,44.25728249,0,27.45155555,87.4314268,5,0.442572825,13.11
59387,11/8/2025 10:57,108,44.256546,0,27.4558927,87.41645135,5,0.44256546,0.46
59390,11/8/2025 10:58,108,44.2558095,0,27.46022986,87.4014759,5,0.442558095,23.51
59392,11/8/2025 10:59,108,44.255073,0,27.46456701,87.38650044,5,0.44255073,20.64
59394,11/8/2025 11:00,108,44.25433651,0,27.46890416,87.37152499,5,0.442543365,12.82
59395,11/8/2025 11:01,108,44.25360001,0,27.47324131,87.35654954,5,0.442536,9.11
59397,11/8/2025 11:02,108,44.25286352,0,27.47757846,87.34157409,5,0.442528635,7.66
59400,11/8/2025 11:03,108,44.25212702,0,27.48191561,87.32659863,5,0.44252127,11.9
59402,11/8/2025 11:04,108,44.25139053,0,27.48625276,87.31162318,5,0.442513905,11.05
59403,11/8/2025 11:05,108,44.25065403,0,27.49058992,87.29664773,5,0.44250654,17.95
59405,11/8/2025 11:06,108,44.24991753,0,27.49492707,87.28167227,5,0.442499175,16.22
59407,11/8/2025 11:07,108,44.24918104,0,27.49926422,87.26669682,5,0.44249181,11.05
59409,11/8/2025 11:08,108,44.24844454,0,27.50360137,87.25172137,5,0.442484445,0.47
59412,11/8/2025 11:09,108,44.24770805,0,27.50793852,87.23674592,5,0.442477081,0.32
59414,11/8/2025 11:10,108,44.24697155,0,27.51227567,87.22177046,5,0.442469716,5.89
59415,11/8/2025 11:11,108,44.24623506,0,27.51661283,87.20679501,5,0.442462351,11.16
59418,11/8/2025 11:12,108,44.24549856,0,27.52094998,87.19181956,5,0.442454986,25.32
59419,11/8/2025 11:13,108,44.24476206,0,27.52528713,87.17684411,5,0.442447621,25.32
59421,11/8/2025 11:14,108,44.24402557,0,27.52962428,87.16186865,5,0.442440256,0.29
59423,11/8/2025 11:15,108,44.24328907,0,27.53396143,87.1468932,5,0.442432891,0.33
59426,11/8/2025 11:16,108,44.24255258,0,27.53829858,87.13191775,5,0.442425526,0.4
59427,11/8/2025 11:17,108,44.24181608,0,27.54263574,87.1169423,5,0.442418161,0.37
59429,11/8/2025 11:18,108,44.24107959,0,27.54697289,87.10196684,5,0.442410796,3.89
59432,11/8/2025 11:19,108,44.24034309,0,27.55131004,87.08699139,5,0.442403431,7.55
59433,11/8/2025 11:20,108,44.23960659,0,27.55564719,87.07201594,5,0.442396066,7.55
59436,11/8/2025 11:21,108,44.2388701,0,27.55998434,87.05704049,5,0.442388701,23.41
59438,11/8/2025 11:22,108,44.2381336,0,27.56432149,87.04206503,5,0.442381336,10.27
59440,11/8/2025 11:23,108,44.23739711,0,27.56865864,87.02708958,5,0.442373971,-1.91
59441,11/8/2025 11:24,108,44.23666061,0,27.5729958,87.01211413,5,0.442366606,23.65
59443,11/8/2025 11:25,108,44.23592412,0,27.57733295,86.99713868,5,0.442359241,20.13
59445,11/8/2025 11:26,108,44.23518762,0,27.5816701,86.98216322,5,0.442351876,16.92
59447,11/8/2025 11:27,108,44.23445113,0,27.58600725,86.96718777,5,0.442344511,13.71
59450,11/8/2025 11:28,108,44.23371463,0,27.5903444,86.95221232,5,0.442337146,10.9
59452,11/8/2025 11:29,108,44.23297813,0,27.59468155,86.93723687,5,0.442329781,10.9
59453,11/8/2025 11:30,108,44.23224164,0,27.59901871,86.92226141,5,0.442322416,9.49
59455,11/8/2025 11:31,108,44.23150514,0,27.60335586,86.90728596,5,0.442315051,8.93
59458,11/8/2025 11:32,108,44.23076865,0,27.60769301,86.89231051,5,0.442307687,23.95
59460,11/8/2025 11:33,108,44.23003215,0,27.61203016,86.87733506,5,0.442300322,23.95
59462,11/8/2025 11:34,108,44.22929566,0,27.61636731,86.8623596,5,0.442292957,18.24
59464,11/8/2025 11:35,108,44.22855916,0,27.62070446,86.84738415,5,0.442285592,12.69
59466,11/8/2025 11:36,108,44.22782266,0,27.62504162,86.8324087,5,0.442278227,11.54
59467,11/8/2025 11:37,108,44.22708617,0,27.62937877,86.81743324,5,0.442270862,10.39
59469,11/8/2025 11:38,108,44.22634967,0,27.63371592,86.80245779,5,0.442263497,10.03
59472,11/8/2025 11:39,108,44.22561318,0,27.63805307,86.78748234,5,0.442256132,22.85
59474,11/8/2025 11:40,108,44.22487668,0,27.64239022,86.77250689,5,0.442248767,17.71
59476,11/8/2025 11:41,108,44.22414019,0,27.64672737,86.75753143,5,0.442241402,14.16
59478,11/8/2025 11:42,108,44.22340369,0,27.65106453,86.74255598,5,0.442234037,28.04
59479,11/8/2025 11:43,108,44.22266719,0,27.65540168,86.72758053,5,0.442226672,23.62
59481,11/8/2025 11:44,108,44.2219307,0,27.65973883,86.71260508,5,0.442219307,22.57
59484,11/8/2025 11:45,108,44.2211942,0,27.66407598,86.69762962,5,0.442211942,17.55
59486,11/8/2025 11:46,108,44.22045771,0,27.66841313,86.68265417,5,0.442204577,17.55
59488,11/8/2025 11:47,108,44.21972121,0,27.67275028,86.66767872,5,0.442197212,6.21
59490,11/8/2025 11:48,108,44.21898472,0,27.67708743,86.65270327,5,0.442189847,12.01
59492,11/8/2025 11:49,108,44.21824822,0,27.68142459,86.63772781,5,0.442182482,12.01
59493,11/8/2025 11:50,108,44.21751172,0,27.68576174,86.62275236,5,0.442175117,12.84
59495,11/8/2025 11:51,108,44.21677523,0,27.69009889,86.60777691,5,0.442167752,27.81
59497,11/8/2025 11:52,108,44.21603873,0,27.69443604,86.59280146,5,0.442160387,13.39
59499,11/8/2025 11:53,108,44.21530224,0,27.69877319,86.577826,5,0.442153022,26.43
59502,11/8/2025 11:54,108,44.21456574,0,27.70311034,86.56285055,5,0.442145657,0.4
59503,11/8/2025 11:55,108,44.21382925,0,27.7074475,86.5478751,5,0.442138293,0.88
59505,11/8/2025 11:56,108,44.21309275,0,27.71178465,86.53289965,5,0.442130928,0.61
59508,11/8/2025 11:57,108,44.21235626,0,27.7161218,86.51792419,5,0.442123563,6.04
59509,11/8/2025 11:58,108,44.21161976,0,27.72045895,86.50294874,5,0.442116198,11.61
59511,11/8/2025 11:59,108,44.21088326,0,27.7247961,86.48797329,5,0.442108833,1.06
59513,11/8/2025 12:00,108,44.21014677,0,27.72913325,86.47299784,5,0.442101468,18.03
59516,11/8/2025 12:01,108,44.20941027,0,27.73347041,86.45802238,5,0.442094103,5.97
59518,11/8/2025 12:02,108,44.20867378,0,27.73780756,86.44304693,5,0.442086738,11.39
59520,11/8/2025 12:03,108,44.20793728,0,27.74214471,86.42807148,5,0.442079373,11.39
59522,11/8/2025 12:04,108,44.20720079,0,27.74648186,86.41309603,5,0.442072008,16.56
59524,11/8/2025 12:05,108,44.20646429,0,27.75081901,86.39812057,5,0.442064643,10.87
59526,11/8/2025 12:06,108,44.20572779,0,27.75515616,86.38314512,5,0.442057278,0.32
59527,11/8/2025 12:07,108,44.2049913,0,27.75949331,86.36816967,5,0.442049913,0.32
59530,11/8/2025 12:08,108,44.2042548,0,27.76383047,86.35319421,5,0.442042548,30.43
59531,11/8/2025 12:09,108,44.20351831,0,27.76816762,86.33821876,5,0.442035183,23.67
59534,11/8/2025 12:10,108,44.20278181,0,27.77250477,86.32324331,5,0.442027818,6.58
59535,11/8/2025 12:11,108,44.20204532,0,27.77684192,86.30826786,5,0.442020453,0.43
59537,11/8/2025 12:12,108,44.20130882,0,27.78117907,86.2932924,5,0.442013088,0.43
59540,11/8/2025 12:13,108,44.20057232,0,27.78551622,86.27831695,5,0.442005723,19.67
59541,11/8/2025 12:14,108,44.19983583,0,27.78985338,86.2633415,5,0.441998358,27.72
59544,11/8/2025 12:15,108,44.19909933,0,27.79419053,86.24836605,5,0.441990993,23.26
59546,11/8/2025 12:16,108,44.19836284,0,27.79852768,86.23339059,5,0.441983628,18.79
59548,11/8/2025 12:17,108,44.19762634,0,27.80286483,86.21841514,5,0.441976263,7.42
59549,11/8/2025 12:18,108,44.19688985,0,27.80720198,86.20343969,5,0.441968899,3.34
59552,11/8/2025 12:19,108,44.19615335,0,27.81153913,86.18846424,5,0.441961534,3.34
59553,11/8/2025 12:20,108,44.19541685,0,27.81587629,86.17348878,5,0.441954169,10.01
59555,11/8/2025 12:21,108,44.19468036,0,27.82021344,86.15851333,5,0.441946804,15.84
59557,11/8/2025 12:22,108,44.19394386,0,27.82455059,86.14353788,5,0.441939439,12.36
59559,11/8/2025 12:23,108,44.19320737,0,27.82888774,86.12856243,5,0.441932074,0.39
59561,11/8/2025 12:24,108,44.19247087,0,27.83322489,86.11358697,5,0.441924709,0.38
59563,11/8/2025 12:25,108,44.19173438,0,27.83756204,86.09861152,5,0.441917344,0.52
59566,11/8/2025 12:26,108,44.19099788,0,27.84189919,86.08363607,5,0.441909979,0.52
59567,11/8/2025 12:27,108,44.19026139,0,27.84623635,86.06866062,5,0.441902614,7.24
59570,11/8/2025 12:28,108,44.18952489,0,27.8505735,86.05368516,5,0.441895249,13.74
59572,11/8/2025 12:29,108,44.18878839,0,27.85491065,86.03870971,5,0.441887884,0.79
59574,11/8/2025 12:30,108,44.1880519,0,27.8592478,86.02373426,5,0.441880519,0.38
59576,11/8/2025 12:31,108,44.1873154,0,27.86358495,86.00875881,5,0.441873154,15.97
59577,11/8/2025 12:32,108,44.18657891,0,27.8679221,85.99378335,5,0.441865789,11.27
59579,11/8/2025 12:33,108,44.18584241,0,27.87225926,85.9788079,5,0.441858424,19.73
59581,11/8/2025 12:34,108,44.18510592,0,27.87659641,85.96383245,5,0.441851059,24.89
59583,11/8/2025 12:35,108,44.18436942,0,27.88093356,85.948857,5,0.441843694,12.63
59585,11/8/2025 12:36,108,44.18363292,0,27.88527071,85.93388154,5,0.441836329,0.37
59587,11/8/2025 12:37,108,44.18289643,0,27.88960786,85.91890609,5,0.441828964,7.15
59590,11/8/2025 12:38,108,44.18215993,0,27.89394501,85.90393064,5,0.441821599,0.71
59591,11/8/2025 12:39,108,44.18142344,0,27.89828217,85.88895518,5,0.441814234,15.68
59593,11/8/2025 12:40,108,44.18068694,0,27.90261932,85.87397973,5,0.441806869,12.04
59595,11/8/2025 12:41,108,44.17995045,0,27.90695647,85.85900428,5,0.441799505,6.38
59597,11/8/2025 12:42,108,44.17921395,0,27.91129362,85.84402883,5,0.44179214,12.12
59600,11/8/2025 12:43,108,44.17847745,0,27.91563077,85.82905337,5,0.441784775,0.8
59602,11/8/2025 12:44,108,44.17774096,0,27.91996792,85.81407792,5,0.44177741,9.05
59604,11/8/2025 12:45,108,44.17700446,0,27.92430508,85.79910247,5,0.441770045,0.32
59605,11/8/2025 12:46,108,44.17626797,0,27.92864223,85.78412702,5,0.44176268,15.8
59608,11/8/2025 12:47,108,44.17553147,0,27.93297938,85.76915156,5,0.441755315,17.76
59610,11/8/2025 12:48,108,44.17479498,0,27.93731653,85.75417611,5,0.44174795,9.47
59612,11/8/2025 12:49,108,44.17405848,0,27.94165368,85.73920066,5,0.441740585,0.49
59614,11/8/2025 12:50,108,44.17332198,0,27.94599083,85.72422521,5,0.44173322,9.95
59616,11/8/2025 12:51,108,44.17258549,0,27.95032798,85.70924975,5,0.441725855,8.79
59618,11/8/2025 12:52,108,44.17184899,0,27.95466514,85.6942743,5,0.44171849,0.56
59620,11/8/2025 12:53,108,44.1711125,0,27.95900229,85.67929885,5,0.441711125,13.43
59622,11/8/2025 12:54,108,44.170376,0,27.96333944,85.6643234,5,0.44170376,10.65
59623,11/8/2025 12:55,108,44.16963951,0,27.96767659,85.64934794,5,0.441696395,0.88
59625,11/8/2025 12:56,108,44.16890301,0,27.97201374,85.63437249,5,0.44168903,15.35
59627,11/8/2025 12:57,108,44.16816651,0,27.97635089,85.61939704,5,0.441681665,15.55
59630,11/8/2025 12:58,108,44.16743002,0,27.98068805,85.60442159,5,0.4416743,8.28
59632,11/8/2025 12:59,108,44.16669352,0,27.9850252,85.58944613,5,0.441666935,5.35
59633,11/8/2025 13:00,108,44.16595703,0,27.98936235,85.57447068,5,0.44165957,0.38
59635,11/8/2025 13:01,108,44.16522053,0,27.9936995,85.55949523,5,0.441652205,0.38
59638,11/8/2025 13:02,108,44.16448404,0,27.99803665,85.54451978,5,0.44164484,5.54
59639,11/8/2025 13:03,108,44.16374754,0,28.0023738,85.52954432,5,0.441637475,0.76
59642,11/8/2025 13:04,108,44.16301105,0,28.00671096,85.51456887,5,0.441630111,0.85
59644,11/8/2025 13:05,108,44.16227455,0,28.01104811,85.49959342,5,0.441622746,0.72
59645,11/8/2025 13:06,108,44.16153805,0,28.01538526,85.48461797,5,0.441615381,8.79
59647,11/8/2025 13:07,108,44.16080156,0,28.01972241,85.46964251,5,0.441608016,10.21
59649,11/8/2025 13:08,108,44.16006506,0,28.02405956,85.45466706,5,0.441600651,0.86
59651,11/8/2025 13:09,108,44.15932857,0,28.02839671,85.43969161,5,0.441593286,0.86
59653,11/8/2025 13:10,108,44.15859207,0,28.03273386,85.42471616,5,0.441585921,10.81
59656,11/8/2025 13:11,108,44.15785558,0,28.03707102,85.4097407,5,0.441578556,9.36
59658,11/8/2025 13:12,108,44.15711908,0,28.04140817,85.39476525,5,0.441571191,10.89
59660,11/8/2025 13:13,108,44.15638258,0,28.04574532,85.3797898,5,0.441563826,10.89
59661,11/8/2025 13:14,108,44.15564609,0,28.05008247,85.36481434,5,0.441556461,13.33
59664,11/8/2025 13:15,108,44.15490959,0,28.05441962,85.34983889,5,0.441549096,19.26
59665,11/8/2025 13:16,108,44.1541731,0,28.05875677,85.33486344,5,0.441541731,10.38
59667,11/8/2025 13:17,108,44.1534366,0,28.06309393,85.31988799,5,0.441534366,10.38
59670,11/8/2025 13:18,108,44.15270011,0,28.06743108,85.30491253,5,0.441527001,13.23
59671,11/8/2025 13:19,108,44.15196361,0,28.07176823,85.28993708,5,0.441519636,0.27
59674,11/8/2025 13:20,108,44.15122711,0,28.07610538,85.27496163,5,0.441512271,9.23
59675,11/8/2025 13:21,108,44.15049062,0,28.08044253,85.25998618,5,0.441504906,12.8
59677,11/8/2025 13:22,108,44.14975412,0,28.08477968,85.24501072,5,0.441497541,19.26
59679,11/8/2025 13:23,108,44.14901763,0,28.08911684,85.23003527,5,0.441490176,0.41
59682,11/8/2025 13:24,108,44.14828113,0,28.09345399,85.21505982,5,0.441482811,0.41
59683,11/8/2025 13:25,108,44.14754464,0,28.09779114,85.20008437,5,0.441475446,21.8
59685,11/8/2025 13:26,108,44.14680814,0,28.10212829,85.18510891,5,0.441468081,12.08
59687,11/8/2025 13:27,108,44.14607164,0,28.10646544,85.17013346,5,0.441460716,12.08
59689,11/8/2025 13:28,108,44.14533515,0,28.11080259,85.15515801,5,0.441453352,10.46
59691,11/8/2025 13:29,108,44.14459865,0,28.11513974,85.14018256,5,0.441445987,10.41
59693,11/8/2025 13:30,108,44.14386216,0,28.1194769,85.1252071,5,0.441438622,10.41
59695,11/8/2025 13:31,108,44.14312566,0,28.12381405,85.11023165,5,0.441431257,20.77
59698,11/8/2025 13:32,108,44.14238917,0,28.1281512,85.0952562,5,0.441423892,16.42
59700,11/8/2025 13:33,108,44.14165267,0,28.13248835,85.08028075,5,0.441416527,0.42
59701,11/8/2025 13:34,108,44.14091618,0,28.1368255,85.06530529,5,0.441409162,0.38
59704,11/8/2025 13:35,108,44.14017968,0,28.14116265,85.05032984,5,0.441401797,16.51
59705,11/8/2025 13:36,108,44.13944318,0,28.14549981,85.03535439,5,0.441394432,8.7
59708,11/8/2025 13:37,108,44.13870669,0,28.14983696,85.02037894,5,0.441387067,13.99
59709,11/8/2025 13:38,108,44.13797019,0,28.15417411,85.00540348,5,0.441379702,17.93
59712,11/8/2025 13:39,108,44.1372337,0,28.15851126,84.99042803,5,0.441372337,0.27
59714,11/8/2025 13:40,108,44.1364972,0,28.16284841,84.97545258,5,0.441364972,0.27
59715,11/8/2025 13:41,108,44.13576071,0,28.16718556,84.96047713,5,0.441357607,13.78
59718,11/8/2025 13:42,108,44.13502421,0,28.17152272,84.94550167,5,0.441350242,27.24
59719,11/8/2025 13:43,108,44.13428771,0,28.17585987,84.93052622,5,0.441342877,9.23
59721,11/8/2025 13:44,108,44.13355122,0,28.18019702,84.91555077,5,0.441335512,7.48
59723,11/8/2025 13:45,108,44.13281472,0,28.18453417,84.90057531,5,0.441328147,8.96
59725,11/8/2025 13:46,108,44.13207823,0,28.18887132,84.88559986,5,0.441320782,10.44
59728,11/8/2025 13:47,108,44.13134173,0,28.19320847,84.87062441,5,0.441313417,9.78
59729,11/8/2025 13:48,108,44.13060524,0,28.19754563,84.85564896,5,0.441306052,8.35
59732,11/8/2025 13:49,108,44.12986874,0,28.20188278,84.8406735,5,0.441298687,12.24
59733,11/8/2025 13:50,108,44.12913224,0,28.20621993,84.82569805,5,0.441291322,10.73
59735,11/8/2025 13:51,108,44.12839575,0,28.21055708,84.8107226,5,0.441283958,0.54
59737,11/8/2025 13:52,108,44.12765925,0,28.21489423,84.79574715,5,0.441276593,0.43
59740,11/8/2025 13:53,108,44.12692276,0,28.21923138,84.78077169,5,0.441269228,0.27
59742,11/8/2025 13:54,108,44.12618626,0,28.22356853,84.76579624,5,0.441261863,0.35
59744,11/8/2025 13:55,108,44.12544977,0,28.22790569,84.75082079,5,0.441254498,0.29
59746,11/8/2025 13:56,108,44.12471327,0,28.23224284,84.73584534,5,0.441247133,0.44
59747,11/8/2025 13:57,108,44.12397677,0,28.23657999,84.72086988,5,0.441239768,7.17
59749,11/8/2025 13:58,108,44.12324028,0,28.24091714,84.70589443,5,0.441232403,0.47
59752,11/8/2025 13:59,108,44.12250378,0,28.24525429,84.69091898,5,0.441225038,25.68
59753,11/8/2025 14:00,108,44.12176729,0,28.24959144,84.67594353,5,0.441217673,0.58
59755,11/8/2025 14:01,108,44.12103079,0,28.2539286,84.66096807,5,0.441210308,12.12
59757,11/8/2025 14:02,108,44.1202943,0,28.25826575,84.64599262,5,0.441202943,6.16
59759,11/8/2025 14:03,108,44.1195578,0,28.2626029,84.63101717,5,0.441195578,11.89
59761,11/8/2025 14:04,108,44.1188213,0,28.26694005,84.61604172,5,0.441188213,10.94
59764,11/8/2025 14:05,108,44.11808481,0,28.2712772,84.60106626,5,0.441180848,14.51
59766,11/8/2025 14:06,108,44.11734831,0,28.27561435,84.58609081,5,0.441173483,0.22
59768,11/8/2025 14:07,108,44.11661182,0,28.27995151,84.57111536,5,0.441166118,0.29
59770,11/8/2025 14:08,108,44.11587532,0,28.28428866,84.55613991,5,0.441158753,11.18
59771,11/8/2025 14:09,108,44.11513883,0,28.28862581,84.54116445,5,0.441151388,0.32
59774,11/8/2025 14:10,108,44.11440233,0,28.29296296,84.526189,5,0.441144023,0.32
59775,11/8/2025 14:11,108,44.11366584,0,28.29730011,84.51121355,5,0.441136658,7.12
59778,11/8/2025 14:12,108,44.11292934,0,28.30163726,84.4962381,5,0.441129293,20.02
59780,11/8/2025 14:13,108,44.11219284,0,28.30597441,84.48126264,5,0.441121928,0.58
59782,11/8/2025 14:14,108,44.11145635,0,28.31031157,84.46628719,5,0.441114564,18.26
59783,11/8/2025 14:15,108,44.11071985,0,28.31464872,84.45131174,5,0.441107199,5.8
59786,11/8/2025 14:16,108,44.10998336,0,28.31898587,84.43633628,5,0.441099834,0.32
59787,11/8/2025 14:17,108,44.10924686,0,28.32332302,84.42136083,5,0.441092469,0.35
59790,11/8/2025 14:18,108,44.10851037,0,28.32766017,84.40638538,5,0.441085104,0.35
59792,11/8/2025 14:19,108,44.10777387,0,28.33199732,84.39140993,5,0.441077739,11.64
59793,11/8/2025 14:20,108,44.10703737,0,28.33633448,84.37643447,5,0.441070374,12.63
59796,11/8/2025 14:21,108,44.10630088,0,28.34067163,84.36145902,5,0.441063009,13.07
59798,11/8/2025 14:22,108,44.10556438,0,28.34500878,84.34648357,5,0.441055644,13.22
59799,11/8/2025 14:23,108,44.10482789,0,28.34934593,84.33150812,5,0.441048279,25.94
59802,11/8/2025 14:24,108,44.10409139,0,28.35368308,84.31653266,5,0.441040914,24.63
59804,11/8/2025 14:25,108,44.1033549,0,28.35802023,84.30155721,5,0.441033549,0.35
59805,11/8/2025 14:26,108,44.1026184,0,28.36235739,84.28658176,5,0.441026184,0.38
59808,11/8/2025 14:27,108,44.1018819,0,28.36669454,84.27160631,5,0.441018819,0.38
59809,11/8/2025 14:28,108,44.10114541,0,28.37103169,84.25663085,5,0.441011454,23.39
59811,11/8/2025 14:29,108,44.10040891,0,28.37536884,84.2416554,5,0.441004089,32
59813,11/8/2025 14:30,108,44.09967242,0,28.37970599,84.22667995,5,0.440996724,0.23
59815,11/8/2025 14:31,108,44.09893592,0,28.38404314,84.2117045,5,0.440989359,10.6
59817,11/8/2025 14:32,108,44.09819943,0,28.38838029,84.19672904,5,0.440981994,0.83
59819,11/8/2025 14:33,108,44.09746293,0,28.39271745,84.18175359,5,0.440974629,0.33
59821,11/8/2025 14:34,108,44.09672643,0,28.3970546,84.16677814,5,0.440967264,0.4
59823,11/8/2025 14:35,108,44.09598994,0,28.40139175,84.15180269,5,0.440959899,0.37
59825,11/8/2025 14:36,108,44.09525344,0,28.4057289,84.13682723,5,0.440952534,0.35
59828,11/8/2025 14:37,108,44.09451695,0,28.41006605,84.12185178,5,0.44094517,0.38
59829,11/8/2025 14:38,108,44.09378045,0,28.4144032,84.10687633,5,0.440937805,0.38
59831,11/8/2025 14:39,108,44.09304396,0,28.41874036,84.09190088,5,0.44093044,0.39
59833,11/8/2025 14:40,108,44.09230746,0,28.42307751,84.07692542,5,0.440923075,0.3
59836,11/8/2025 14:41,108,44.09157097,0,28.42741466,84.06194997,5,0.44091571,0.34
59837,11/8/2025 14:42,108,44.09083447,0,28.43175181,84.04697452,5,0.440908345,0.99
59840,11/8/2025 14:43,108,44.09009797,0,28.43608896,84.03199907,5,0.44090098,0.59
59842,11/8/2025 14:44,108,44.08936148,0,28.44042611,84.01702361,5,0.440893615,0.48
59844,11/8/2025 14:45,108,44.08862498,0,28.44476327,84.00204816,5,0.44088625,0.38
59846,11/8/2025 14:46,108,44.08788849,0,28.44910042,83.98707271,5,0.440878885,19.97
59848,11/8/2025 14:47,108,44.08715199,0,28.45343757,83.97209726,5,0.44087152,12.14
59849,11/8/2025 14:48,108,44.0864155,0,28.45777472,83.9571218,5,0.440864155,11.51
59851,11/8/2025 14:49,108,44.085679,0,28.46211187,83.94214635,5,0.44085679,10.88
59853,11/8/2025 14:50,108,44.0849425,0,28.46644902,83.9271709,5,0.440849425,14.98
59855,11/8/2025 14:51,108,44.08420601,0,28.47078618,83.91219544,5,0.44084206,0.31
59857,11/8/2025 14:52,108,44.08346951,0,28.47512333,83.89721999,5,0.440834695,8.97
59860,11/8/2025 14:53,108,44.08273302,0,28.47946048,83.88224454,5,0.44082733,10.61
59861,11/8/2025 14:54,108,44.08199652,0,28.48379763,83.86726909,5,0.440819965,10.61
59863,11/8/2025 14:55,108,44.08126003,0,28.48813478,83.85229363,5,0.4408126,1.02
59865,11/8/2025 14:56,108,44.08052353,0,28.49247193,83.83731818,5,0.440805235,0.9
59867,11/8/2025 14:57,108,44.07978703,0,28.49680908,83.82234273,5,0.44079787,0.65
59870,11/8/2025 14:58,108,44.07905054,0,28.50114624,83.80736728,5,0.440790505,0.41
59872,11/8/2025 14:59,108,44.07831404,0,28.50548339,83.79239182,5,0.44078314,5.9
59874,11/8/2025 15:00,108,44.07757755,0,28.50982054,83.77741637,5,0.440775776,11.25
59876,11/8/2025 15:01,108,44.07684105,0,28.51415769,83.76244092,5,0.440768411,11.25
59877,11/8/2025 15:02,108,44.07610456,0,28.51849484,83.74746547,5,0.440761046,12.15
59880,11/8/2025 15:03,108,44.07536806,0,28.52283199,83.73249001,5,0.440753681,24.07
59881,11/8/2025 15:04,108,44.07463156,0,28.52716915,83.71751456,5,0.440746316,18.14
59883,11/8/2025 15:05,108,44.07389507,0,28.5315063,83.70253911,5,0.440738951,12.15
59885,11/8/2025 15:06,108,44.07315857,0,28.53584345,83.68756366,5,0.440731586,20.78
59888,11/8/2025 15:07,108,44.07242208,0,28.5401806,83.6725882,5,0.440724221,29.42
