Unnamed: 0,timestamp,devID,soil_,rain,temp,humi,depth,soil,horizon,devID.1,geo
56633,11/7/2025 12:00,107,29.2655904,0,33.63850327,61.38858226,3,0.292655904,27,,
56635,11/7/2025 12:01,107,29.26484926,0,33.63769156,61.38946457,3,0.292648493,27,,
56638,11/7/2025 12:02,107,29.26410813,0,33.63687984,61.39034687,3,0.292641081,27,,
56639,11/7/2025 12:03,107,29.263367,0,33.63606812,61.39122917,3,0.29263367,27,,
56641,11/7/2025 12:04,107,29.26262587,0,33.63525641,61.39211147,3,0.292626259,27,,
56644,11/7/2025 12:05,107,29.26188473,0,33.63444469,61.39299377,3,0.292618847,27,,
56645,11/7/2025 12:06,107,29.2611436,0,33.63363297,61.39387607,3,0.292611436,27,,
56648,11/7/2025 12:07,107,29.26040247,0,33.63282125,61.39475837,3,0.292604025,27,,
56650,11/7/2025 12:08,107,29.25966133,0,33.63200954,61.39564067,3,0.292596613,27,,
56651,11/7/2025 12:09,107,29.2589202,0,33.63119782,61.39652297,3,0.292589202,27,,
56653,11/7/2025 12:10,107,29.25817907,0,33.6303861,61.39740527,3,0.292581791,27,,
56656,11/7/2025 12:11,107,29.25743793,0,33.62957438,61.39828758,3,0.292574379,27,,
56658,11/7/2025 12:12,107,29.2566968,0,33.62876267,61.39916988,3,0.292566968,27,,
56660,11/7/2025 12:13,107,29.25595567,0,33.62795095,61.40005218,3,0.292559557,27,,
56661,11/7/2025 12:14,107,29.25521454,0,33.62713923,61.40093448,3,0.292552145,27,,
56664,11/7/2025 12:15,107,29.2544734,0,33.62632751,61.40181678,3,0.292544734,27,,
56665,11/7/2025 12:16,107,29.25373227,0,33.6255158,61.40269908,3,0.292537323,27,,
56668,11/7/2025 12:17,107,29.25299114,0,33.62470408,61.40358138,3,0.292529911,27,,
56669,11/7/2025 12:18,107,29.25225,0,33.62389236,61.40446368,3,0.2925225,27,,
56671,11/7/2025 12:19,107,29.25150887,0,33.62308064,61.40534598,3,0.292515089,27,,
56673,11/7/2025 12:20,107,29.25076774,0,33.62226893,61.40622829,3,0.292507677,27,,
56676,11/7/2025 12:21,107,29.2500266,0,33.62145721,61.40711059,3,0.292500266,27,,
56677,11/7/2025 12:22,107,29.24928547,0,33.62064549,61.40799289,3,0.292492855,27,,
56679,11/7/2025 12:23,107,29.24854434,0,33.61983378,61.40887519,3,0.292485443,27,,
56681,11/7/2025 12:24,107,29.24780321,0,33.61902206,61.40975749,3,0.292478032,27,,
56684,11/7/2025 12:25,107,29.24706207,0,33.61821034,61.41063979,3,0.292470621,27,,
56686,11/7/2025 12:26,107,29.24632094,0,33.61739862,61.41152209,3,0.292463209,27,,
56688,11/7/2025 12:27,107,29.24557981,0,33.61658691,61.41240439,3,0.292455798,27,,
56689,11/7/2025 12:28,107,29.24483867,0,33.61577519,61.41328669,3,0.292448387,27,,
56692,11/7/2025 12:29,107,29.24409754,0,33.61496347,61.41416899,3,0.292440975,27,,
56694,11/7/2025 12:30,107,29.24335641,0,33.61415175,61.4150513,3,0.292433564,27,,
56696,11/7/2025 12:31,107,29.24261527,0,33.61334004,61.4159336,3,0.292426153,27,,
56697,11/7/2025 12:32,107,29.24187414,0,33.61252832,61.4168159,3,0.292418741,27,,
56699,11/7/2025 12:33,107,29.24113301,0,33.6117166,61.4176982,3,0.29241133,27,,
56702,11/7/2025 12:34,107,29.24039188,0,33.61090488,61.4185805,3,0.292403919,27,,
56703,11/7/2025 12:35,107,29.23965074,0,33.61009317,61.4194628,3,0.292396507,27,,
56706,11/7/2025 12:36,107,29.23890961,0,33.60928145,61.4203451,3,0.292389096,27,,
56708,11/7/2025 12:37,107,29.23816848,0,33.60846973,61.4212274,3,0.292381685,27,,
56709,11/7/2025 12:38,107,29.23742734,0,33.60765802,61.4221097,3,0.292374273,27,,
56712,11/7/2025 12:39,107,29.23668621,0,33.6068463,61.42299201,3,0.292366862,27,,
56713,11/7/2025 12:40,107,29.23594508,0,33.60603458,61.42387431,3,0.292359451,27,,
56716,11/7/2025 12:41,107,29.23520394,0,33.60522286,61.42475661,3,0.292352039,27,,
56718,11/7/2025 12:42,107,29.23446281,0,33.60441115,61.42563891,3,0.292344628,27,,
56719,11/7/2025 12:43,107,29.23372168,0,33.60359943,61.42652121,3,0.292337217,27,,
56722,11/7/2025 12:44,107,29.23298055,0,33.60278771,61.42740351,3,0.292329806,27,,
56723,11/7/2025 12:45,107,29.23223941,0,33.60197599,61.42828581,3,0.292322394,27,,
56726,11/7/2025 12:46,107,29.23149828,0,33.60116428,61.42916811,3,0.292314983,27,,
56727,11/7/2025 12:47,107,29.23075715,0,33.60035256,61.43005041,3,0.292307572,27,,
56730,11/7/2025 12:48,107,29.23001601,0,33.59954084,61.43093271,3,0.29230016,27,,
56731,11/7/2025 12:49,107,29.22927488,0,33.59872912,61.43181502,3,0.292292749,27,,
56733,11/7/2025 12:50,107,29.22853375,0,33.59791741,61.43269732,3,0.292285338,27,,
56735,11/7/2025 12:51,107,29.22779261,0,33.59710569,61.43357962,3,0.292277926,27,,
56738,11/7/2025 12:52,107,29.22705148,0,33.59629397,61.43446192,3,0.292270515,27,,
56739,11/7/2025 12:53,107,29.22631035,0,33.59548225,61.43534422,3,0.292263104,27,,
56742,11/7/2025 12:54,107,29.22556922,0,33.59467054,61.43622652,3,0.292255692,27,,
56743,11/7/2025 12:55,107,29.22482808,0,33.59385882,61.43710882,3,0.292248281,27,,
56746,11/7/2025 12:56,107,29.22408695,0,33.5930471,61.43799112,3,0.29224087,27,,
56748,11/7/2025 12:57,107,29.22334582,0,33.59223539,61.43887342,3,0.292233458,27,,
56750,11/7/2025 12:58,107,29.22260468,0,33.59142367,61.43975572,3,0.292226047,27,,
56752,11/7/2025 12:59,107,29.22186355,0,33.59061195,61.44063803,3,0.292218636,27,,
56754,11/7/2025 13:00,107,29.22112242,0,33.58980023,61.44152033,3,0.292211224,27,,
56755,11/7/2025 13:01,107,29.22038128,0,33.58898852,61.44240263,3,0.292203813,27,,
56757,11/7/2025 13:02,107,29.21964015,0,33.5881768,61.44328493,3,0.292196402,27,,
56760,11/7/2025 13:03,107,29.21889902,0,33.58736508,61.44416723,3,0.29218899,27,,
56762,11/7/2025 13:04,107,29.21815789,0,33.58655336,61.44504953,3,0.292181579,27,,
56763,11/7/2025 13:05,107,29.21741675,0,33.58574165,61.44593183,3,0.292174168,27,,
56766,11/7/2025 13:06,107,29.21667562,0,33.58492993,61.44681413,3,0.292166756,27,,
56768,11/7/2025 13:07,107,29.21593449,0,33.58411821,61.44769643,3,0.292159345,27,,
56770,11/7/2025 13:08,107,29.21519335,0,33.58330649,61.44857874,3,0.292151934,27,,
56772,11/7/2025 13:09,107,29.21445222,0,33.58249478,61.44946104,3,0.292144522,27,,
56774,11/7/2025 13:10,107,29.21371109,0,33.58168306,61.45034334,3,0.292137111,27,,
56775,11/7/2025 13:11,107,29.21296995,0,33.58087134,61.45122564,3,0.2921297,27,,
56778,11/7/2025 13:12,107,29.21222882,0,33.58005962,61.45210794,3,0.292122288,27,,
56779,11/7/2025 13:13,107,29.21148769,0,33.57924791,61.45299024,3,0.292114877,27,,
56782,11/7/2025 13:14,107,29.21074656,0,33.57843619,61.45387254,3,0.292107466,27,,
56783,11/7/2025 13:15,107,29.21000542,0,33.57762447,61.45475484,3,0.292100054,27,,
56785,11/7/2025 13:16,107,29.20926429,0,33.57681276,61.45563714,3,0.292092643,27,,
56788,11/7/2025 13:17,107,29.20852316,0,33.57600104,61.45651944,3,0.292085232,27,,
56789,11/7/2025 13:18,107,29.20778202,0,33.57518932,61.45740175,3,0.29207782,27,,
56792,11/7/2025 13:19,107,29.20704089,0,33.5743776,61.45828405,3,0.292070409,27,,
56794,11/7/2025 13:20,107,29.20629976,0,33.57356589,61.45916635,3,0.292062998,27,,
56795,11/7/2025 13:21,107,29.20555862,0,33.57275417,61.46004865,3,0.292055586,27,,
56798,11/7/2025 13:22,107,29.20481749,0,33.57194245,61.46093095,3,0.292048175,27,,
56800,11/7/2025 13:23,107,29.20407636,0,33.57113073,61.46181325,3,0.292040764,27,,
56802,11/7/2025 13:24,107,29.20333523,0,33.57031902,61.46269555,3,0.292033352,27,,
56804,11/7/2025 13:25,107,29.20259409,0,33.5695073,61.46357785,3,0.292025941,27,,
56805,11/7/2025 13:26,107,29.20185296,0,33.56869558,61.46446015,3,0.29201853,27,,
56808,11/7/2025 13:27,107,29.20111183,0,33.56788386,61.46534246,3,0.292011118,27,,
56809,11/7/2025 13:28,107,29.20037069,0,33.56707215,61.46622476,3,0.292003707,27,,
56811,11/7/2025 13:29,107,29.19962956,0,33.56626043,61.46710706,3,0.291996296,27,,
56813,11/7/2025 13:30,107,29.19888843,0,33.56544871,61.46798936,3,0.291988884,27,,
56815,11/7/2025 13:31,107,29.19814729,0,33.56463699,61.46887166,3,0.291981473,27,,
56817,11/7/2025 13:32,107,29.19740616,0,33.56382528,61.46975396,3,0.291974062,27,,
56820,11/7/2025 13:33,107,29.19666503,0,33.56301356,61.47063626,3,0.29196665,27,,
56822,11/7/2025 13:34,107,29.1959239,0,33.56220184,61.47151856,3,0.291959239,27,,
56824,11/7/2025 13:35,107,29.19518276,0,33.56139013,61.47240086,3,0.291951828,27,,
56826,11/7/2025 13:36,107,29.19444163,0,33.56057841,61.47328316,3,0.291944416,27,,
56828,11/7/2025 13:37,107,29.1937005,0,33.55976669,61.47416547,3,0.291937005,27,,
56829,11/7/2025 13:38,107,29.19295936,0,33.55895497,61.47504777,3,0.291929594,27,,
56831,11/7/2025 13:39,107,29.19221823,0,33.55814326,61.47593007,3,0.291922182,27,,
56833,11/7/2025 13:40,107,29.1914771,0,33.55733154,61.47681237,3,0.291914771,27,,
56835,11/7/2025 13:41,107,29.19073596,0,33.55651982,61.47769467,3,0.29190736,27,,
56838,11/7/2025 13:42,107,29.18999483,0,33.5557081,61.47857697,3,0.291899948,27,,
56839,11/7/2025 13:43,107,29.1892537,0,33.55489639,61.47945927,3,0.291892537,27,,
56842,11/7/2025 13:44,107,29.18851257,0,33.55408467,61.48034157,3,0.291885126,27,,
56844,11/7/2025 13:45,107,29.18777143,0,33.55327295,61.48122387,3,0.291877714,27,,
56846,11/7/2025 13:46,107,29.1870303,0,33.55246123,61.48210617,3,0.291870303,27,,
56848,11/7/2025 13:47,107,29.18628917,0,33.55164952,61.48298848,3,0.291862892,27,,
56850,11/7/2025 13:48,107,29.18554803,0,33.5508378,61.48387078,3,0.29185548,27,,
56851,11/7/2025 13:49,107,29.1848069,0,33.55002608,61.48475308,3,0.291848069,27,,
56853,11/7/2025 13:50,107,29.18406577,0,33.54921437,61.48563538,3,0.291840658,27,,
56855,11/7/2025 13:51,107,29.18332463,0,33.54840265,61.48651768,3,0.291833246,27,,
56857,11/7/2025 13:52,107,29.1825835,0,33.54759093,61.48739998,3,0.291825835,27,,
56859,11/7/2025 13:53,107,29.18184237,0,33.54677921,61.48828228,3,0.291818424,27,,
56862,11/7/2025 13:54,107,29.18110123,0,33.5459675,61.48916458,3,0.291811012,27,,
56863,11/7/2025 13:55,107,29.1803601,0,33.54515578,61.49004688,3,0.291803601,27,,
56866,11/7/2025 13:56,107,29.17961897,0,33.54434406,61.49092919,3,0.29179619,27,,
56867,11/7/2025 13:57,107,29.17887784,0,33.54353234,61.49181149,3,0.291788778,27,,
56869,11/7/2025 13:58,107,29.1781367,0,33.54272063,61.49269379,3,0.291781367,27,,
56871,11/7/2025 13:59,107,29.17739557,0,33.54190891,61.49357609,3,0.291773956,27,,
56874,11/7/2025 14:00,107,29.17665444,0,33.54109719,61.49445839,3,0.291766544,27,,
56876,11/7/2025 14:01,107,29.1759133,0,33.54028547,61.49534069,3,0.291759133,27,,
56878,11/7/2025 14:02,107,29.17517217,0,33.53947376,61.49622299,3,0.291751722,27,,
56880,11/7/2025 14:03,107,29.17443104,0,33.53866204,61.49710529,3,0.29174431,27,,
56881,11/7/2025 14:04,107,29.1736899,0,33.53785032,61.49798759,3,0.291736899,27,,
56883,11/7/2025 14:05,107,29.17294877,0,33.5370386,61.49886989,3,0.291729488,27,,
56885,11/7/2025 14:06,107,29.17220764,0,33.53622689,61.4997522,3,0.291722076,27,,
56888,11/7/2025 14:07,107,29.17146651,0,33.53541517,61.5006345,3,0.291714665,27,,
56890,11/7/2025 14:08,107,29.17072537,0,33.53460345,61.5015168,3,0.291707254,27,,
56892,11/7/2025 14:09,107,29.16998424,0,33.53379174,61.5023991,3,0.291699842,27,,
56893,11/7/2025 14:10,107,29.16924311,0,33.53298002,61.5032814,3,0.291692431,27,,
56895,11/7/2025 14:11,107,29.16850197,0,33.5321683,61.5041637,3,0.29168502,27,,
56898,11/7/2025 14:12,107,29.16776084,0,33.53135658,61.505046,3,0.291677608,27,,
56900,11/7/2025 14:13,107,29.16701971,0,33.53054487,61.5059283,3,0.291670197,27,,
56902,11/7/2025 14:14,107,29.16627857,0,33.52973315,61.5068106,3,0.291662786,27,,
56904,11/7/2025 14:15,107,29.16553744,0,33.52892143,61.50769291,3,0.291655374,27,,
56905,11/7/2025 14:16,107,29.16479631,0,33.52810971,61.50857521,3,0.291647963,27,,
56908,11/7/2025 14:17,107,29.16405518,0,33.527298,61.50945751,3,0.291640552,27,,
56910,11/7/2025 14:18,107,29.16331404,0,33.52648628,61.51033981,3,0.29163314,27,,
56912,11/7/2025 14:19,107,29.16257291,0,33.52567456,61.51122211,3,0.291625729,27,,
56913,11/7/2025 14:20,107,29.16183178,0,33.52486284,61.51210441,3,0.291618318,27,,
56915,11/7/2025 14:21,107,29.16109064,0,33.52405113,61.51298671,3,0.291610906,27,,
56918,11/7/2025 14:22,107,29.16034951,0,33.52323941,61.51386901,3,0.291603495,27,,
56920,11/7/2025 14:23,107,29.15960838,0,33.52242769,61.51475131,3,0.291596084,27,,
56922,11/7/2025 14:24,107,29.15886724,0,33.52161597,61.51563361,3,0.291588672,27,,
56924,11/7/2025 14:25,107,29.15812611,0,33.52080426,61.51651592,3,0.291581261,27,,
56925,11/7/2025 14:26,107,29.15738498,0,33.51999254,61.51739822,3,0.29157385,27,,
56927,11/7/2025 14:27,107,29.15664385,0,33.51918082,61.51828052,3,0.291566439,27,,
56929,11/7/2025 14:28,107,29.15590271,0,33.51836911,61.51916282,3,0.291559027,27,,
56931,11/7/2025 14:29,107,29.15516158,0,33.51755739,61.52004512,3,0.291551616,27,,
56933,11/7/2025 14:30,107,29.15442045,0,33.51674567,61.52092742,3,0.291544205,27,,
56935,11/7/2025 14:31,107,29.15367931,0,33.51593395,61.52180972,3,0.291536793,27,,
56937,11/7/2025 14:32,107,29.15293818,0,33.51512224,61.52269202,3,0.291529382,27,,
56939,11/7/2025 14:33,107,29.15219705,0,33.51431052,61.52357432,3,0.291521971,27,,
56941,11/7/2025 14:34,107,29.15145591,0,33.5134988,61.52445662,3,0.291514559,27,,
56944,11/7/2025 14:35,107,29.15071478,0,33.51268708,61.52533893,3,0.291507148,27,,
56945,11/7/2025 14:36,107,29.14997365,0,33.51187537,61.52622123,3,0.291499737,27,,
56947,11/7/2025 14:37,107,29.14923252,0,33.51106365,61.52710353,3,0.291492325,27,,
56950,11/7/2025 14:38,107,29.14849138,0,33.51025193,61.52798583,3,0.291484914,27,,
56951,11/7/2025 14:39,107,29.14775025,0,33.50944021,61.52886813,3,0.291477503,27,,
56953,11/7/2025 14:40,107,29.14700912,0,33.5086285,61.52975043,3,0.291470091,27,,
56955,11/7/2025 14:41,107,29.14626798,0,33.50781678,61.53063273,3,0.29146268,27,,
56958,11/7/2025 14:42,107,29.14552685,0,33.50700506,61.53151503,3,0.291455269,27,,
56960,11/7/2025 14:43,107,29.14478572,0,33.50619334,61.53239733,3,0.291447857,27,,
56961,11/7/2025 14:44,107,29.14404458,0,33.50538163,61.53327964,3,0.291440446,27,,
56964,11/7/2025 14:45,107,29.14330345,0,33.50456991,61.53416194,3,0.291433035,27,,
56966,11/7/2025 14:46,107,29.14256232,0,33.50375819,61.53504424,3,0.291425623,27,,
56968,11/7/2025 14:47,107,29.14182119,0,33.50294648,61.53592654,3,0.291418212,27,,
56969,11/7/2025 14:48,107,29.14108005,0,33.50213476,61.53680884,3,0.291410801,27,,
56972,11/7/2025 14:49,107,29.14033892,0,33.50132304,61.53769114,3,0.291403389,27,,
56973,11/7/2025 14:50,107,29.13959779,0,33.50051132,61.53857344,3,0.291395978,27,,
56976,11/7/2025 14:51,107,29.13885665,0,33.49969961,61.53945574,3,0.291388567,27,,
56977,11/7/2025 14:52,107,29.13811552,0,33.49888789,61.54033804,3,0.291381155,27,,
56980,11/7/2025 14:53,107,29.13737439,0,33.49807617,61.54122034,3,0.291373744,27,,
56981,11/7/2025 14:54,107,29.13663325,0,33.49726445,61.54210265,3,0.291366333,27,,
56984,11/7/2025 14:55,107,29.13589212,0,33.49645274,61.54298495,3,0.291358921,27,,
56985,11/7/2025 14:56,107,29.13515099,0,33.49564102,61.54386725,3,0.29135151,27,,
56987,11/7/2025 14:57,107,29.13440986,0,33.4948293,61.54474955,3,0.291344099,27,,
56990,11/7/2025 14:58,107,29.13366872,0,33.49401758,61.54563185,3,0.291336687,27,,
56991,11/7/2025 14:59,107,29.13292759,0,33.49320587,61.54651415,3,0.291329276,27,,
56993,11/7/2025 15:00,107,29.13218646,0,33.49239415,61.54739645,3,0.291321865,27,,
56995,11/7/2025 15:01,107,29.13144532,0,33.49158243,61.54827875,3,0.291314453,27,,
56997,11/7/2025 15:02,107,29.13070419,0,33.49077071,61.54916105,3,0.291307042,27,,
56999,11/7/2025 15:03,107,29.12996306,0,33.489959,61.55004336,3,0.291299631,27,,
57002,11/7/2025 15:04,107,29.12922192,0,33.48914728,61.55092566,3,0.291292219,27,,
57004,11/7/2025 15:05,107,29.12848079,0,33.48833556,61.55180796,3,0.291284808,27,,
57005,11/7/2025 15:06,107,29.12773966,0,33.48752385,61.55269026,3,0.291277397,27,,
57007,11/7/2025 15:07,107,29.12699853,0,33.48671213,61.55357256,3,0.291269985,27,,
57010,11/7/2025 15:08,107,29.12625739,0,33.48590041,61.55445486,3,0.291262574,27,,
57012,11/7/2025 15:09,107,29.12551626,0,33.48508869,61.55533716,3,0.291255163,27,,
57014,11/7/2025 15:10,107,29.12477513,0,33.48427698,61.55621946,3,0.291247751,27,,
57016,11/7/2025 15:11,107,29.12403399,0,33.48346526,61.55710176,3,0.29124034,27,,
57018,11/7/2025 15:12,107,29.12329286,0,33.48265354,61.55798406,3,0.291232929,27,,
57019,11/7/2025 15:13,107,29.12255173,0,33.48184182,61.55886637,3,0.291225517,27,,
57022,11/7/2025 15:14,107,29.12181059,0,33.48103011,61.55974867,3,0.291218106,27,,
57023,11/7/2025 15:15,107,29.12106946,0,33.48021839,61.56063097,3,0.291210695,27,,
57026,11/7/2025 15:16,107,29.12032833,0,33.47940667,61.56151327,3,0.291203283,27,,
57028,11/7/2025 15:17,107,29.1195872,0,33.47859495,61.56239557,3,0.291195872,27,,
57029,11/7/2025 15:18,107,29.11884606,0,33.47778324,61.56327787,3,0.291188461,27,,
57031,11/7/2025 15:19,107,29.11810493,0,33.47697152,61.56416017,3,0.291181049,27,,
57033,11/7/2025 15:20,107,29.1173638,0,33.4761598,61.56504247,3,0.291173638,27,,
57036,11/7/2025 15:21,107,29.11662266,0,33.47534809,61.56592477,3,0.291166227,27,,
57037,11/7/2025 15:22,107,29.11588153,0,33.47453637,61.56680707,3,0.291158815,27,,
57039,11/7/2025 15:23,107,29.1151404,0,33.47372465,61.56768938,3,0.291151404,27,,
57041,11/7/2025 15:24,107,29.11439926,0,33.47291293,61.56857168,3,0.291143993,27,,
57043,11/7/2025 15:25,107,29.11365813,0,33.47210122,61.56945398,3,0.291136581,27,,
57045,11/7/2025 15:26,107,29.112917,0,33.4712895,61.57033628,3,0.29112917,27,,
57047,11/7/2025 15:27,107,29.11217587,0,33.47047778,61.57121858,3,0.291121759,27,,
57049,11/7/2025 15:28,107,29.11143473,0,33.46966606,61.57210088,3,0.291114347,27,,
57051,11/7/2025 15:29,107,29.1106936,0,33.46885435,61.57298318,3,0.291106936,27,,
57053,11/7/2025 15:30,107,29.10995247,0,33.46804263,61.57386548,3,0.291099525,27,,
57056,11/7/2025 15:31,107,29.10921133,0,33.46723091,61.57474778,3,0.291092113,27,,
57057,11/7/2025 15:32,107,29.1084702,0,33.46641919,61.57563009,3,0.291084702,27,,
57059,11/7/2025 15:33,107,29.10772907,0,33.46560748,61.57651239,3,0.291077291,27,,
57061,11/7/2025 15:34,107,29.10698793,0,33.46479576,61.57739469,3,0.291069879,27,,
57064,11/7/2025 15:35,107,29.1062468,0,33.46398404,61.57827699,3,0.291062468,27,,
57065,11/7/2025 15:36,107,29.10550567,0,33.46317232,61.57915929,3,0.291055057,27,,
57067,11/7/2025 15:37,107,29.10476454,0,33.46236061,61.58004159,3,0.291047645,27,,
57070,11/7/2025 15:38,107,29.1040234,0,33.46154889,61.58092389,3,0.291040234,27,,
57071,11/7/2025 15:39,107,29.10328227,0,33.46073717,61.58180619,3,0.291032823,27,,
57073,11/7/2025 15:40,107,29.10254114,0,33.45992546,61.58268849,3,0.291025411,27,,
57076,11/7/2025 15:41,107,29.1018,0,33.45911374,61.58357079,3,0.291018,27,,
57078,11/7/2025 15:42,107,29.10105887,0,33.45830202,61.5844531,3,0.291010589,27,,
57080,11/7/2025 15:43,107,29.10031774,0,33.4574903,61.5853354,3,0.291003177,27,,
57082,11/7/2025 15:44,107,29.0995766,0,33.45667859,61.5862177,3,0.290995766,27,,
57084,11/7/2025 15:45,107,29.09883547,0,33.45586687,61.5871,3,0.290988355,27,,
57086,11/7/2025 15:46,107,29.09809434,0,33.45505515,61.5879823,3,0.290980943,27,,
57087,11/7/2025 15:47,107,29.0973532,0,33.45424343,61.5888646,3,0.290973532,27,,
57090,11/7/2025 15:48,107,29.09661207,0,33.45343172,61.5897469,3,0.290966121,27,,
57091,11/7/2025 15:49,107,29.09587094,0,33.45262,61.5906292,3,0.290958709,27,,
57094,11/7/2025 15:50,107,29.09512981,0,33.45180828,61.5915115,3,0.290951298,27,,
57096,11/7/2025 15:51,107,29.09438867,0,33.45099656,61.59239381,3,0.290943887,27,,
57098,11/7/2025 15:52,107,29.09364754,0,33.45018485,61.59327611,3,0.290936475,27,,
57099,11/7/2025 15:53,107,29.09290641,0,33.44937313,61.59415841,3,0.290929064,27,,
57102,11/7/2025 15:54,107,29.09216527,0,33.44856141,61.59504071,3,0.290921653,27,,
57103,11/7/2025 15:55,107,29.09142414,0,33.44774969,61.59592301,3,0.290914241,27,,
57105,11/7/2025 15:56,107,29.09068301,0,33.44693798,61.59680531,3,0.29090683,27,,
57107,11/7/2025 15:57,107,29.08994187,0,33.44612626,61.59768761,3,0.290899419,27,,
57109,11/7/2025 15:58,107,29.08920074,0,33.44531454,61.59856991,3,0.290892007,27,,
57111,11/7/2025 15:59,107,29.08845961,0,33.44450283,61.59945221,3,0.290884596,27,,
57113,11/7/2025 16:00,107,29.08771848,0,33.44369111,61.60033451,3,0.290877185,27,,
57115,11/7/2025 16:01,107,29.08697734,0,33.44287939,61.60121682,3,0.290869773,27,,
57118,11/7/2025 16:02,107,29.08623621,0,33.44206767,61.60209912,3,0.290862362,27,,
57120,11/7/2025 16:03,107,29.08549508,0,33.44125596,61.60298142,3,0.290854951,27,,
57122,11/7/2025 16:04,107,29.08475394,0,33.44044424,61.60386372,3,0.290847539,27,,
57124,11/7/2025 16:05,107,29.08401281,0,33.43963252,61.60474602,3,0.290840128,27,,
57126,11/7/2025 16:06,107,29.08327168,0,33.4388208,61.60562832,3,0.290832717,27,,
57128,11/7/2025 16:07,107,29.08253054,0,33.43800909,61.60651062,3,0.290825305,27,,
57129,11/7/2025 16:08,107,29.08178941,0,33.43719737,61.60739292,3,0.290817894,27,,
57131,11/7/2025 16:09,107,29.08104828,0,33.43638565,61.60827522,3,0.290810483,27,,
57134,11/7/2025 16:10,107,29.08030715,0,33.43557393,61.60915752,3,0.290803072,27,,
